loss,accuracy,val_loss,val_accuracy,lr
0.5242332220077515,0.8002610802650452,0.4265395402908325,0.8638211488723755,0.001
0.510883092880249,0.8128807544708252,0.3988243341445923,0.8617886304855347,0.001
0.502966046333313,0.820278525352478,0.4014151394367218,0.8638211488723755,0.001
0.5199161767959595,0.8167971968650818,0.43352577090263367,0.8597561120986938,0.001
0.506565272808075,0.8198433518409729,0.3867938220500946,0.880081295967102,0.001
0.5060963034629822,0.8211488127708435,0.39429381489753723,0.8678861856460571,0.001
0.5001856684684753,0.8172323703765869,0.4224511981010437,0.869918704032898,0.001
0.49824756383895874,0.8207136392593384,0.45938438177108765,0.8313007950782776,0.001
0.48290708661079407,0.8289816975593567,0.4797601103782654,0.8211382031440735,0.001
0.4868493378162384,0.8207136392593384,0.42267125844955444,0.8536585569381714,0.001
0.47567060589790344,0.8298520445823669,0.3982062339782715,0.869918704032898,0.001
0.46482229232788086,0.8281114101409912,0.49079591035842896,0.8130081295967102,0.001
0.4887427091598511,0.8246301412582397,0.45357587933540344,0.8292682766914368,0.001
0.4916369616985321,0.8315926790237427,0.4554133713245392,0.827235758304596,0.001
0.4696161150932312,0.827241063117981,0.4391021430492401,0.8495935201644897,0.001
0.46370697021484375,0.8311575055122375,0.3488316535949707,0.8882113695144653,0.0005
0.4422187805175781,0.8342036604881287,0.37058618664741516,0.869918704032898,0.0005
0.4611431956291199,0.8342036604881287,0.3539234697818756,0.880081295967102,0.0005
0.43871521949768066,0.8359442949295044,0.3502599596977234,0.8780487775802612,0.0005
0.4380989670753479,0.8476936221122742,0.34219807386398315,0.8780487775802612,0.0005
0.423600971698761,0.8537858724594116,0.35901975631713867,0.8739837408065796,0.0005
0.4315122067928314,0.8446475267410278,0.33635714650154114,0.8841463327407837,0.0005
0.4245644509792328,0.8476936221122742,0.3450283706188202,0.8861788511276245,0.0005
0.40027090907096863,0.8629242777824402,0.34818601608276367,0.8780487775802612,0.0005
0.41005295515060425,0.8481287956237793,0.35217544436454773,0.8780487775802612,0.0005
0.409760981798172,0.8516101241111755,0.3552614450454712,0.8841463327407837,0.0005
0.4047737121582031,0.8494343161582947,0.3512141704559326,0.8780487775802612,0.0005
0.4084935188293457,0.8537858724594116,0.36608245968818665,0.8658536672592163,0.0005
0.40059134364128113,0.8546562194824219,0.360607773065567,0.8760162591934204,0.0005
0.38562580943107605,0.8659704327583313,0.3429667055606842,0.8780487775802612,0.0005
0.396990567445755,0.8563968539237976,0.3403341472148895,0.8861788511276245,0.0005
0.4194333255290985,0.8455178141593933,0.35930541157722473,0.8861788511276245,0.0005
0.39183637499809265,0.8616188168525696,0.34039315581321716,0.8882113695144653,0.00025
0.40463343262672424,0.8503046035766602,0.33304959535598755,0.880081295967102,0.00025
0.4055846035480499,0.8511749505996704,0.3326004445552826,0.8841463327407837,0.00025
0.38625115156173706,0.8611836433410645,0.3354859948158264,0.8861788511276245,0.00025
0.4052169620990753,0.849869430065155,0.33580756187438965,0.8841463327407837,0.00025
0.39363721013069153,0.8511749505996704,0.3216017782688141,0.892276406288147,0.00025
0.3949680030345917,0.8598781824111938,0.34070906043052673,0.8821138143539429,0.00025
0.39191555976867676,0.8581374883651733,0.32850828766822815,0.8861788511276245,0.00025
0.3814675807952881,0.8555265665054321,0.33465898036956787,0.8861788511276245,0.00025
0.38747385144233704,0.867711067199707,0.3493311107158661,0.8841463327407837,0.00025
0.3940219581127167,0.8568320274353027,0.34238550066947937,0.8882113695144653,0.00025
0.3984268307685852,0.8529155850410461,0.3371383845806122,0.8821138143539429,0.00025
0.38081738352775574,0.8633594512939453,0.328661173582077,0.8943089246749878,0.00025
0.3906534016132355,0.8585726618766785,0.34955665469169617,0.8780487775802612,0.00025
0.36850541830062866,0.8633594512939453,0.3422749936580658,0.880081295967102,0.00025
0.38565197587013245,0.8594430088996887,0.33362987637519836,0.8943089246749878,0.00025
0.3852632939815521,0.8624891042709351,0.3221857249736786,0.8902438879013062,0.000125
0.38168051838874817,0.8646649122238159,0.3206135034561157,0.8943089246749878,0.000125
0.37478113174438477,0.8616188168525696,0.3254726827144623,0.8902438879013062,0.000125
0.37350907921791077,0.8616188168525696,0.32038816809654236,0.8943089246749878,0.000125
0.3835199475288391,0.8594430088996887,0.316959410905838,0.892276406288147,0.000125
0.3692791163921356,0.8642297387123108,0.32565876841545105,0.8821138143539429,0.000125
0.3834039270877838,0.8620539307594299,0.31974872946739197,0.8882113695144653,0.000125
0.37401527166366577,0.865100085735321,0.31797805428504944,0.8963414430618286,0.000125
0.36880001425743103,0.8751087784767151,0.3214011788368225,0.8963414430618286,0.000125
0.38227811455726624,0.857702374458313,0.3225764334201813,0.8882113695144653,0.000125
0.362489253282547,0.8707571625709534,0.3205459415912628,0.892276406288147,0.000125
0.3758428990840912,0.8655352592468262,0.31759247183799744,0.8943089246749878,0.000125
0.3598070740699768,0.8681462407112122,0.3192681074142456,0.8943089246749878,0.000125
0.37050411105155945,0.8637946248054504,0.3194560408592224,0.8861788511276245,0.000125
0.36961448192596436,0.8690165281295776,0.3236713111400604,0.892276406288147,0.000125
0.358190655708313,0.8768494129180908,0.3183176517486572,0.8943089246749878,6.25e-05
0.3633246421813965,0.8716275095939636,0.3203936219215393,0.8983739614486694,6.25e-05
0.3746664524078369,0.855091392993927,0.3190808594226837,0.8963414430618286,6.25e-05
0.38296419382095337,0.8633594512939453,0.3184579312801361,0.8943089246749878,6.25e-05
0.35914093255996704,0.8711923360824585,0.31925269961357117,0.892276406288147,6.25e-05
0.38020411133766174,0.8611836433410645,0.32262560725212097,0.892276406288147,6.25e-05
0.37754037976264954,0.8694517016410828,0.31891611218452454,0.892276406288147,6.25e-05
0.35076236724853516,0.8759791254997253,0.32046443223953247,0.8963414430618286,6.25e-05
0.3751869201660156,0.8694517016410828,0.3236508071422577,0.8983739614486694,6.25e-05
0.3506607115268707,0.8751087784767151,0.3176639974117279,0.8963414430618286,6.25e-05
